
1610365450827,rr,753,
1610365450827,rr,749,
1610365450827,rr,732,
1610365450827,rr,730,
1610365450827,rr,715,
1610365450827,rr,780,
1610365450827,rr,831,
1610365450827,rr,793,
1610365450827,heartrate,82,
1610365451832,rr,780,
1610365451832,rr,756,
1610365451832,heartrate,81,
1610365452838,rr,751,
1610365452838,heartrate,81,
1610365453825,rr,714,
1610365453825,rr,703,
1610365453825,heartrate,80,
1610365454831,rr,707,
1610365454831,heartrate,80,
1610365455838,rr,764,
1610365455838,heartrate,80,
1610365456826,rr,850,
1610365456826,heartrate,80,
1610365457830,rr,862,
1610365457830,rr,800,
1610365457830,heartrate,80,
1610365458845,rr,792,
1610365458845,heartrate,80,
1610365459826,rr,756,
1610365459826,heartrate,80,
1610365461778,rr,748,
1610365461778,heartrate,80,
1610365462776,rr,950,
1610365462776,rr,785,
1610365462776,heartrate,79,
1610365463773,rr,750,
1610365463773,heartrate,79,
1610365464769,rr,728,
1610365464769,rr,711,
1610365464769,heartrate,78,
1610365465768,rr,700,
1610365465768,heartrate,78,
1610365466762,rr,653,
1610365466762,rr,699,
1610365466762,heartrate,78,
1610365467801,rr,707,
1610365467801,heartrate,78,
1610365468760,rr,708,
1610365468760,heartrate,78,
1610365469781,rr,721,
1610365469781,rr,768,
1610365469781,heartrate,80,
1610365523041,ribcage,1893,1610365522441,
1610365523041,ribcage,1889,1610365522541,
1610365523041,ribcage,1894,1610365522641,
1610365523041,ribcage,1892,1610365522741,
1610365523041,ribcage,1886,1610365522841,
1610365523041,ribcage,1891,1610365522941,
1610365523041,ribcage,1883,1610365523041,
1610365523619,rr,695,
1610365523619,rr,681,
1610365523619,heartrate,82,
1610365523684,ribcage,1888,1610365523084,
1610365523684,ribcage,1886,1610365523184,
1610365523684,ribcage,1887,1610365523284,
1610365523684,ribcage,1888,1610365523384,
1610365523684,ribcage,1888,1610365523484,
1610365523684,ribcage,1886,1610365523584,
1610365523684,ribcage,1881,1610365523684,
1610365524382,ribcage,1889,1610365523782,
1610365524382,ribcage,1892,1610365523882,
1610365524382,ribcage,1887,1610365523982,
1610365524382,ribcage,1893,1610365524082,
1610365524382,ribcage,1888,1610365524182,
1610365524382,ribcage,1889,1610365524282,
1610365524382,ribcage,1879,1610365524382,
1610365524606,abdomen,1814,1610365524006,
1610365524606,abdomen,1807,1610365524106,
1610365524606,abdomen,1803,1610365524206,
1610365524606,abdomen,1802,1610365524306,
1610365524606,abdomen,1802,1610365524406,
1610365524606,abdomen,1822,1610365524506,
1610365524606,abdomen,1831,1610365524606,
1610365524618,rr,670,
1610365524618,heartrate,82,
1610365524877,abdomen,1822,1610365524277,
1610365524877,abdomen,1816,1610365524377,
1610365524877,abdomen,1809,1610365524477,
1610365524877,abdomen,1804,1610365524577,
1610365524877,abdomen,1750,1610365524677,
1610365524877,abdomen,1832,1610365524777,
1610365524877,abdomen,1867,1610365524877,
1610365525082,ribcage,1892,1610365524482,
1610365525082,ribcage,1893,1610365524582,
1610365525082,ribcage,1888,1610365524682,
1610365525082,ribcage,1904,1610365524782,
1610365525082,ribcage,1901,1610365524882,
1610365525082,ribcage,1903,1610365524982,
1610365525082,ribcage,1900,1610365525082,
1610365525580,abdomen,1902,1610365524980,
1610365525580,abdomen,1931,1610365525080,
1610365525580,abdomen,1955,1610365525180,
1610365525580,abdomen,1946,1610365525280,
1610365525580,abdomen,1931,1610365525380,
1610365525580,abdomen,1911,1610365525480,
1610365525580,abdomen,1905,1610365525580,
1610365525618,rr,670,
1610365525618,rr,692,
1610365525618,heartrate,83,
1610365525785,ribcage,1903,1610365525185,
1610365525785,ribcage,1907,1610365525285,
1610365525785,ribcage,1903,1610365525385,
1610365525785,ribcage,1904,1610365525485,
1610365525785,ribcage,1897,1610365525585,
1610365525785,ribcage,1901,1610365525685,
1610365525785,ribcage,1897,1610365525785,
1610365526277,abdomen,1898,1610365525677,
1610365526277,abdomen,1876,1610365525777,
1610365526277,abdomen,1883,1610365525877,
1610365526277,abdomen,1868,1610365525977,
1610365526277,abdomen,1866,1610365526077,
1610365526277,abdomen,1856,1610365526177,
1610365526277,abdomen,1849,1610365526277,
1610365526482,ribcage,1895,1610365525882,
1610365526482,ribcage,1900,1610365525982,
1610365526482,ribcage,1898,1610365526082,
1610365526482,ribcage,1897,1610365526182,
1610365526482,ribcage,1891,1610365526282,
1610365526482,ribcage,1901,1610365526382,
1610365526482,ribcage,1897,1610365526482,
1610365526616,rr,698,
1610365526616,heartrate,84,
1610365526980,abdomen,1854,1610365526380,
1610365526980,abdomen,1845,1610365526480,
1610365526980,abdomen,1853,1610365526580,
1610365526980,abdomen,1840,1610365526680,
1610365526980,abdomen,1845,1610365526780,
1610365526980,abdomen,1845,1610365526880,
1610365526980,abdomen,1839,1610365526980,
1610365527185,ribcage,1891,1610365526585,
1610365527185,ribcage,1905,1610365526685,
1610365527185,ribcage,1899,1610365526785,
1610365527185,ribcage,1897,1610365526885,
1610365527185,ribcage,1889,1610365526985,
1610365527185,ribcage,1900,1610365527085,
1610365527185,ribcage,1898,1610365527185,
1610365527609,rr,653,
1610365527609,rr,691,
1610365527609,heartrate,85,
1610365527677,abdomen,1844,1610365527077,
1610365527677,abdomen,1847,1610365527177,
1610365527677,abdomen,1863,1610365527277,
1610365527677,abdomen,1877,1610365527377,
1610365527677,abdomen,1915,1610365527477,
1610365527677,abdomen,1940,1610365527577,
1610365527677,abdomen,1942,1610365527677,
1610365527882,ribcage,1894,1610365527282,
1610365527882,ribcage,1901,1610365527382,
1610365527882,ribcage,1898,1610365527482,
1610365527882,ribcage,1907,1610365527582,
1610365527882,ribcage,1917,1610365527682,
1610365527882,ribcage,1924,1610365527782,
1610365527882,ribcage,1928,1610365527882,
1610365528380,abdomen,1972,1610365527780,
1610365528380,abdomen,1971,1610365527880,
1610365528380,abdomen,1964,1610365527980,
1610365528380,abdomen,1919,1610365528080,
1610365528380,abdomen,1887,1610365528180,
1610365528380,abdomen,1855,1610365528280,
1610365528380,abdomen,1816,1610365528380,
1610365528585,ribcage,1929,1610365527985,
1610365528585,ribcage,1928,1610365528085,
1610365528585,ribcage,1924,1610365528185,
1610365528585,ribcage,1924,1610365528285,
1610365528585,ribcage,1924,1610365528385,
1610365528585,ribcage,1915,1610365528485,
1610365528585,ribcage,1921,1610365528585,
1610365528652,rr,698,
1610365528652,heartrate,86,
1610365529080,abdomen,1805,1610365528480,
1610365529080,abdomen,1777,1610365528580,
1610365529080,abdomen,1770,1610365528680,
1610365529080,abdomen,1761,1610365528780,
1610365529080,abdomen,1748,1610365528880,
1610365529080,abdomen,1753,1610365528980,
1610365529080,abdomen,1750,1610365529080,
1610365529286,ribcage,1919,1610365528686,
1610365529286,ribcage,1918,1610365528786,
1610365529286,ribcage,1910,1610365528886,
1610365529286,ribcage,1916,1610365528986,
1610365529286,ribcage,1914,1610365529086,
1610365529286,ribcage,1907,1610365529186,
1610365529286,ribcage,1915,1610365529286,
1610365529614,rr,747,
1610365529614,rr,730,
1610365529614,heartrate,87,
1610365529794,abdomen,1759,1610365529194,
1610365529794,abdomen,1754,1610365529294,
1610365529794,abdomen,1762,1610365529394,
1610365529794,abdomen,1765,1610365529494,
1610365529794,abdomen,1754,1610365529594,
1610365529794,abdomen,1769,1610365529694,
1610365529794,abdomen,1774,1610365529794,
1610365529982,ribcage,1908,1610365529382,
1610365529982,ribcage,1909,1610365529482,
1610365529982,ribcage,1906,1610365529582,
1610365529982,ribcage,1904,1610365529682,
1610365529982,ribcage,1903,1610365529782,
1610365529982,ribcage,1905,1610365529882,
1610365529982,ribcage,1911,1610365529982,
1610365530478,abdomen,1786,1610365529878,
1610365530478,abdomen,1792,1610365529978,
1610365530478,abdomen,1802,1610365530078,
1610365530478,abdomen,1798,1610365530178,
1610365530478,abdomen,1781,1610365530278,
1610365530478,abdomen,1795,1610365530378,
1610365530478,abdomen,1776,1610365530478,
1610365530602,rr,740,
1610365530602,heartrate,87,
1610365530682,ribcage,1909,1610365530082,
1610365530682,ribcage,1910,1610365530182,
1610365530682,ribcage,1905,1610365530282,
1610365530682,ribcage,1894,1610365530382,
1610365530682,ribcage,1897,1610365530482,
1610365530682,ribcage,1896,1610365530582,
1610365530682,ribcage,1899,1610365530682,
1610365531180,abdomen,1767,1610365530580,
1610365531180,abdomen,1760,1610365530680,
1610365531180,abdomen,1766,1610365530780,
1610365531180,abdomen,1797,1610365530880,
1610365531180,abdomen,1791,1610365530980,
1610365531180,abdomen,1801,1610365531080,
1610365531180,abdomen,1825,1610365531180,
1610365531385,ribcage,1889,1610365530785,
1610365531385,ribcage,1897,1610365530885,
1610365531385,ribcage,1900,1610365530985,
1610365531385,ribcage,1898,1610365531085,
1610365531385,ribcage,1910,1610365531185,
1610365531385,ribcage,1903,1610365531285,
1610365531385,ribcage,1911,1610365531385,
1610365531601,rr,722,
1610365531601,heartrate,88,
1610365531881,abdomen,1862,1610365531281,
1610365531881,abdomen,1887,1610365531381,
1610365531881,abdomen,1884,1610365531481,
1610365531881,abdomen,1890,1610365531581,
1610365531881,abdomen,1870,1610365531681,
1610365531881,abdomen,1858,1610365531781,
1610365531881,abdomen,1835,1610365531881,
1610365532076,ribcage,1905,1610365531476,
1610365532076,ribcage,1909,1610365531576,
1610365532076,ribcage,1912,1610365531676,
1610365532076,ribcage,1905,1610365531776,
1610365532076,ribcage,1906,1610365531876,
1610365532076,ribcage,1904,1610365531976,
1610365532076,ribcage,1904,1610365532076,
1610365532580,abdomen,1825,1610365531980,
1610365532580,abdomen,1820,1610365532080,
1610365532580,abdomen,1798,1610365532180,
1610365532580,abdomen,1801,1610365532280,
1610365532580,abdomen,1788,1610365532380,
1610365532580,abdomen,1785,1610365532480,
1610365532580,abdomen,1782,1610365532580,
1610365532611,rr,692,
1610365532611,rr,695,
1610365532611,heartrate,88,
1610365532777,ribcage,1902,1610365532177,
1610365532777,ribcage,1899,1610365532277,
1610365532777,ribcage,1899,1610365532377,
1610365532777,ribcage,1897,1610365532477,
1610365532777,ribcage,1898,1610365532577,
1610365532777,ribcage,1893,1610365532677,
1610365532777,ribcage,1896,1610365532777,
1610365533280,abdomen,1786,1610365532680,
1610365533280,abdomen,1787,1610365532780,
1610365533280,abdomen,1780,1610365532880,
1610365533280,abdomen,1785,1610365532980,
1610365533280,abdomen,1782,1610365533080,
1610365533280,abdomen,1783,1610365533180,
1610365533280,abdomen,1784,1610365533280,
1610365533476,ribcage,1894,1610365532876,
1610365533476,ribcage,1891,1610365532976,
1610365533476,ribcage,1897,1610365533076,
1610365533476,ribcage,1896,1610365533176,
1610365533476,ribcage,1903,1610365533276,
1610365533476,ribcage,1890,1610365533376,
1610365533476,ribcage,1900,1610365533476,
1610365533598,rr,662,
1610365533598,rr,658,
1610365533598,heartrate,87,
1610365533980,abdomen,1776,1610365533380,
1610365533980,abdomen,1789,1610365533480,
1610365533980,abdomen,1783,1610365533580,
1610365533980,abdomen,1793,1610365533680,
1610365533980,abdomen,1787,1610365533780,
1610365533980,abdomen,1796,1610365533880,
1610365533980,abdomen,1809,1610365533980,
1610365534176,ribcage,1897,1610365533576,
1610365534176,ribcage,1892,1610365533676,
1610365534176,ribcage,1900,1610365533776,
1610365534176,ribcage,1897,1610365533876,
1610365534176,ribcage,1902,1610365533976,
1610365534176,ribcage,1901,1610365534076,
1610365534176,ribcage,1903,1610365534176,
1610365534593,rr,659,
1610365534593,heartrate,87,
1610365534686,abdomen,1808,1610365534086,
1610365534686,abdomen,1832,1610365534186,
1610365534686,abdomen,1826,1610365534286,
1610365534686,abdomen,1825,1610365534386,
1610365534686,abdomen,1824,1610365534486,
1610365534686,abdomen,1811,1610365534586,
1610365534686,abdomen,1818,1610365534686,
1610365534873,ribcage,1902,1610365534273,
1610365534873,ribcage,1899,1610365534373,
1610365534873,ribcage,1903,1610365534473,
1610365534873,ribcage,1897,1610365534573,
1610365534873,ribcage,1901,1610365534673,
1610365534873,ribcage,1900,1610365534773,
1610365534873,ribcage,1898,1610365534873,
1610365535377,abdomen,1799,1610365534777,
1610365535377,abdomen,1807,1610365534877,
1610365535377,abdomen,1795,1610365534977,
1610365535377,abdomen,1794,1610365535077,
1610365535377,abdomen,1797,1610365535177,
1610365535377,abdomen,1790,1610365535277,
1610365535377,abdomen,1797,1610365535377,
1610365535573,ribcage,1902,1610365534973,
1610365535573,ribcage,1898,1610365535073,
1610365535573,ribcage,1900,1610365535173,
1610365535573,ribcage,1894,1610365535273,
1610365535573,ribcage,1900,1610365535373,
1610365535573,ribcage,1905,1610365535473,
1610365535573,ribcage,1899,1610365535573,
1610365535638,rr,662,
1610365535638,rr,664,
1610365535638,heartrate,87,
1610365536077,abdomen,1788,1610365535477,
1610365536077,abdomen,1797,1610365535577,
1610365536077,abdomen,1787,1610365535677,
1610365536077,abdomen,1795,1610365535777,
1610365536077,abdomen,1809,1610365535877,
1610365536077,abdomen,1825,1610365535977,
1610365536077,abdomen,1840,1610365536077,
1610365536273,ribcage,1908,1610365535673,
1610365536273,ribcage,1906,1610365535773,
1610365536273,ribcage,1910,1610365535873,
1610365536273,ribcage,1907,1610365535973,
1610365536273,ribcage,1911,1610365536073,
1610365536273,ribcage,1910,1610365536173,
1610365536273,ribcage,1910,1610365536273,
1610365536591,rr,662,
1610365536591,heartrate,87,
1610365536777,abdomen,1831,1610365536177,
1610365536777,abdomen,1826,1610365536277,
1610365536777,abdomen,1812,1610365536377,
1610365536777,abdomen,1812,1610365536477,
1610365536777,abdomen,1818,1610365536577,
1610365536777,abdomen,1811,1610365536677,
1610365536777,abdomen,1823,1610365536777,
1610365536974,ribcage,1912,1610365536374,
1610365536974,ribcage,1909,1610365536474,
1610365536974,ribcage,1910,1610365536574,
1610365536974,ribcage,1910,1610365536674,
1610365536974,ribcage,1909,1610365536774,
1610365536974,ribcage,1912,1610365536874,
1610365536974,ribcage,1905,1610365536974,
1610365537476,abdomen,1812,1610365536876,
1610365537476,abdomen,1825,1610365536976,
1610365537476,abdomen,1814,1610365537076,
1610365537476,abdomen,1790,1610365537176,
1610365537476,abdomen,1791,1610365537276,
1610365537476,abdomen,1793,1610365537376,
1610365537476,abdomen,1801,1610365537476,
1610365537585,rr,648,
1610365537585,rr,676,
1610365537585,heartrate,88,
1610365537673,ribcage,1906,1610365537073,
1610365537673,ribcage,1903,1610365537173,
1610365537673,ribcage,1909,1610365537273,
1610365537673,ribcage,1914,1610365537373,
1610365537673,ribcage,1913,1610365537473,
1610365537673,ribcage,1923,1610365537573,
1610365537673,ribcage,1915,1610365537673,
1610365538177,abdomen,1787,1610365537577,
1610365538177,abdomen,1780,1610365537677,
1610365538177,abdomen,1774,1610365537777,
1610365538177,abdomen,1752,1610365537877,
1610365538177,abdomen,1767,1610365537977,
1610365538177,abdomen,1782,1610365538077,
1610365538177,abdomen,1776,1610365538177,
1610365538373,ribcage,1918,1610365537773,
1610365538373,ribcage,1913,1610365537873,
1610365538373,ribcage,1918,1610365537973,
1610365538373,ribcage,1917,1610365538073,
1610365538373,ribcage,1905,1610365538173,
1610365538373,ribcage,1898,1610365538273,
1610365538373,ribcage,1890,1610365538373,
1610365538585,rr,664,
1610365538585,heartrate,88,
1610365538877,abdomen,1770,1610365538277,
1610365538877,abdomen,1790,1610365538377,
1610365538877,abdomen,1828,1610365538477,
1610365538877,abdomen,1824,1610365538577,
1610365538877,abdomen,1821,1610365538677,
1610365538877,abdomen,1810,1610365538777,
1610365538877,abdomen,1801,1610365538877,
1610365539073,ribcage,1896,1610365538473,
1610365539073,ribcage,1901,1610365538573,
1610365539073,ribcage,1901,1610365538673,
1610365539073,ribcage,1902,1610365538773,
1610365539073,ribcage,1903,1610365538873,
1610365539073,ribcage,1902,1610365538973,
1610365539073,ribcage,1898,1610365539073,
1610365539568,abdomen,1802,1610365538968,
1610365539568,abdomen,1801,1610365539068,
1610365539568,abdomen,1821,1610365539168,
1610365539568,abdomen,1811,1610365539268,
1610365539568,abdomen,1817,1610365539368,
1610365539568,abdomen,1804,1610365539468,
1610365539568,abdomen,1800,1610365539568,
1610365539632,rr,652,
1610365539632,rr,636,
1610365539632,heartrate,90,
1610365539826,ribcage,1901,1610365539226,
1610365539826,ribcage,1899,1610365539326,
1610365539826,ribcage,1897,1610365539426,
1610365539826,ribcage,1895,1610365539526,
1610365539826,ribcage,1894,1610365539626,
1610365539826,ribcage,1902,1610365539726,
1610365539826,ribcage,1893,1610365539826,
1610365540269,abdomen,1788,1610365539669,
1610365540269,abdomen,1777,1610365539769,
1610365540269,abdomen,1789,1610365539869,
1610365540269,abdomen,1780,1610365539969,
1610365540269,abdomen,1784,1610365540069,
1610365540269,abdomen,1745,1610365540169,
1610365540269,abdomen,1714,1610365540269,
1610365540481,ribcage,1901,1610365539881,
1610365540481,ribcage,1902,1610365539981,
1610365540481,ribcage,1894,1610365540081,
1610365540481,ribcage,1901,1610365540181,
1610365540481,ribcage,1896,1610365540281,
1610365540481,ribcage,1901,1610365540381,
1610365540481,ribcage,1894,1610365540481,
1610365540576,rr,631,
1610365540576,rr,610,
1610365540576,heartrate,91,
1610365540969,abdomen,1696,1610365540369,
1610365540969,abdomen,1674,1610365540469,
1610365540969,abdomen,1697,1610365540569,
1610365540969,abdomen,1691,1610365540669,
1610365540969,abdomen,1715,1610365540769,
1610365540969,abdomen,1774,1610365540869,
1610365540969,abdomen,1805,1610365540969,
1610365541181,ribcage,1901,1610365540581,
1610365541181,ribcage,1899,1610365540681,
1610365541181,ribcage,1897,1610365540781,
1610365541181,ribcage,1906,1610365540881,
1610365541181,ribcage,1901,1610365540981,
1610365541181,ribcage,1914,1610365541081,
1610365541181,ribcage,1908,1610365541181,
1610365541573,rr,631,
1610365541573,heartrate,91,
1610365541668,abdomen,1785,1610365541068,
1610365541668,abdomen,1719,1610365541168,
1610365541668,abdomen,1673,1610365541268,
1610365541668,abdomen,1648,1610365541368,
1610365541668,abdomen,1650,1610365541468,
1610365541668,abdomen,1655,1610365541568,
1610365541668,abdomen,1662,1610365541668,
1610365541876,ribcage,1903,1610365541276,
1610365541876,ribcage,1905,1610365541376,
1610365541876,ribcage,1907,1610365541476,
1610365541876,ribcage,1909,1610365541576,
1610365541876,ribcage,1909,1610365541676,
1610365541876,ribcage,1915,1610365541776,
1610365541876,ribcage,1922,1610365541876,
1610365542369,abdomen,1676,1610365541769,
1610365542369,abdomen,1689,1610365541869,
1610365542369,abdomen,1694,1610365541969,
1610365542369,abdomen,1676,1610365542069,
1610365542369,abdomen,1664,1610365542169,
1610365542369,abdomen,1664,1610365542269,
1610365542369,abdomen,1649,1610365542369,
1610365542574,rr,652,
1610365542574,rr,700,
1610365542574,heartrate,93,
1610365542579,ribcage,1908,1610365541979,
1610365542579,ribcage,1916,1610365542079,
1610365542579,ribcage,1914,1610365542179,
1610365542579,ribcage,1913,1610365542279,
1610365542579,ribcage,1906,1610365542379,
1610365542579,ribcage,1914,1610365542479,
1610365542579,ribcage,1912,1610365542579,
1610365543070,abdomen,1664,1610365542470,
1610365543070,abdomen,1658,1610365542570,
1610365543070,abdomen,1670,1610365542670,
1610365543070,abdomen,1684,1610365542770,
1610365543070,abdomen,1674,1610365542870,
1610365543070,abdomen,1667,1610365542970,
1610365543070,abdomen,1649,1610365543070,
1610365543273,ribcage,1899,1610365542673,
1610365543273,ribcage,1907,1610365542773,
1610365543273,ribcage,1900,1610365542873,
1610365543273,ribcage,1900,1610365542973,
1610365543273,ribcage,1898,1610365543073,
1610365543273,ribcage,1899,1610365543173,
1610365543273,ribcage,1898,1610365543273,
1610365543569,rr,701,
1610365543569,heartrate,93,
1610365543768,abdomen,1644,1610365543168,
1610365543768,abdomen,1638,1610365543268,
1610365543768,abdomen,1645,1610365543368,
1610365543768,abdomen,1658,1610365543468,
1610365543768,abdomen,1667,1610365543568,
1610365543768,abdomen,1670,1610365543668,
1610365543768,abdomen,1659,1610365543768,
1610365543977,ribcage,1897,1610365543377,
1610365543977,ribcage,1901,1610365543477,
1610365543977,ribcage,1903,1610365543577,
1610365543977,ribcage,1905,1610365543677,
1610365543977,ribcage,1902,1610365543777,
1610365543977,ribcage,1900,1610365543877,
1610365543977,ribcage,1904,1610365543977,
1610365544471,abdomen,1659,1610365543871,
1610365544471,abdomen,1649,1610365543971,
1610365544471,abdomen,1656,1610365544071,
1610365544471,abdomen,1668,1610365544171,
1610365544471,abdomen,1648,1610365544271,
1610365544471,abdomen,1652,1610365544371,
1610365544471,abdomen,1642,1610365544471,
1610365544570,rr,763,
1610365544570,heartrate,93,
1610365544674,ribcage,1902,1610365544074,
1610365544674,ribcage,1909,1610365544174,
1610365544674,ribcage,1901,1610365544274,
1610365544674,ribcage,1913,1610365544374,
1610365544674,ribcage,1910,1610365544474,
1610365544674,ribcage,1908,1610365544574,
1610365544674,ribcage,1916,1610365544674,
1610365545178,power,0,0,
1610365545178,calories,0,0,
1610365545178,cadence,0,0,
1610365545179,abdomen,1649,1610365544579,
1610365545179,abdomen,1660,1610365544679,
1610365545179,abdomen,1695,1610365544779,
1610365545179,abdomen,1721,1610365544879,
