1595876247596,ribcage,1701,1595876247396
1595876247596,ribcage,1711,1595876247496
1595876247596,ribcage,1713,1595876247596
1595876248282,ribcage,1721,1595876247682
1595876248282,ribcage,1731,1595876247782
1595876248282,ribcage,1734,1595876247882
1595876248282,ribcage,1738,1595876247982
1595876248282,ribcage,1748,1595876248082
1595876248282,ribcage,1733,1595876248182
1595876248282,ribcage,1716,1595876248282
1595876248384,rr,667
1595876248385,rr,664
1595876248384,heartrate,97
1595876248990,ribcage,1731,1595876248390
1595876248990,ribcage,1730,1595876248490
1595876248990,ribcage,1725,1595876248590
1595876248990,ribcage,1733,1595876248690
1595876248990,ribcage,1733,1595876248790
1595876248990,ribcage,1727,1595876248890
1595876248990,ribcage,1744,1595876248990
1595876249378,rr,634
1595876249378,heartrate,97
1595876249696,ribcage,1731,1595876249096
1595876249696,ribcage,1726,1595876249196
1595876249696,ribcage,1747,1595876249296
1595876249696,ribcage,1745,1595876249396
1595876249696,ribcage,1749,1595876249496
1595876249696,ribcage,1755,1595876249596
1595876249696,ribcage,1754,1595876249696
1595876250368,rr,600
1595876250369,rr,620
1595876250368,heartrate,97
1595876250385,ribcage,1752,1595876249785
1595876250385,ribcage,1757,1595876249885
1595876250385,ribcage,1751,1595876249985
1595876250385,ribcage,1741,1595876250085
1595876250385,ribcage,1756,1595876250185
1595876250385,ribcage,1756,1595876250285
1595876250385,ribcage,1748,1595876250385
1595876251090,ribcage,1758,1595876250490
1595876251090,ribcage,1754,1595876250590
1595876251090,ribcage,1748,1595876250690
1595876251090,ribcage,1776,1595876250790
1595876251090,ribcage,1769,1595876250890
1595876251090,ribcage,1754,1595876250990
1595876251090,ribcage,1751,1595876251090
1595876251355,rr,595
1595876251355,rr,586
1595876251355,heartrate,98
1595876251780,ribcage,1748,1595876251180
1595876251780,ribcage,1750,1595876251280
1595876251780,ribcage,1786,1595876251380
1595876251780,ribcage,1801,1595876251480
1595876251780,ribcage,1794,1595876251580
1595876251780,ribcage,1799,1595876251680
1595876251780,ribcage,1793,1595876251780
1595876252348,rr,596
1595876252349,rr,507
1595876252348,heartrate,98
1595876252485,ribcage,1784,1595876251885
1595876252485,ribcage,1782,1595876251985
1595876252485,ribcage,1765,1595876252085
1595876252485,ribcage,1758,1595876252185
1595876252485,ribcage,1744,1595876252285
1595876252485,ribcage,1735,1595876252385
1595876252485,ribcage,1733,1595876252485
1595876253189,ribcage,1728,1595876252589
1595876253189,ribcage,1735,1595876252689
1595876253189,ribcage,1740,1595876252789
1595876253189,ribcage,1750,1595876252889
1595876253189,ribcage,1741,1595876252989
1595876253189,ribcage,1746,1595876253089
1595876253189,ribcage,1751,1595876253189
1595876253335,rr,659
1595876253335,rr,284
1595876253335,heartrate,99
1595876253881,ribcage,1742,1595876253281
1595876253881,ribcage,1744,1595876253381
1595876253881,ribcage,1742,1595876253481
1595876253881,ribcage,1733,1595876253581
1595876253881,ribcage,1740,1595876253681
1595876253881,ribcage,1742,1595876253781
1595876253881,ribcage,1744,1595876253881
1595876254373,rr,317
1595876254374,rr,589
1595876254373,heartrate,99
1595876254585,ribcage,1748,1595876253985
1595876254585,ribcage,1752,1595876254085
1595876254585,ribcage,1743,1595876254185
1595876254585,ribcage,1750,1595876254285
1595876254585,ribcage,1744,1595876254385
1595876254585,ribcage,1731,1595876254485
1595876254585,ribcage,1722,1595876254585
1595876255289,ribcage,1721,1595876254689
1595876255289,ribcage,1714,1595876254789
1595876255289,ribcage,1724,1595876254889
1595876255289,ribcage,1731,1595876254989
1595876255289,ribcage,1729,1595876255089
1595876255289,ribcage,1742,1595876255189
1595876255289,ribcage,1743,1595876255289
1595876255357,rr,586
1595876255357,rr,589
1595876255357,heartrate,99
1595876255981,ribcage,1738,1595876255381
1595876255981,ribcage,1745,1595876255481
1595876255981,ribcage,1737,1595876255581
1595876255981,ribcage,1738,1595876255681
1595876255981,ribcage,1748,1595876255781
1595876255981,ribcage,1747,1595876255881
1595876255981,ribcage,1735,1595876255981
1595876256304,rr,600
1595876256304,heartrate,99
1595876256685,ribcage,1737,1595876256085
1595876256685,ribcage,1726,1595876256185
1595876256685,ribcage,1721,1595876256285
1595876256685,ribcage,1740,1595876256385
1595876256685,ribcage,1737,1595876256485
1595876256685,ribcage,1726,1595876256585
1595876256685,ribcage,1741,1595876256685
1595876257298,rr,589
1595876257298,rr,631
1595876257298,heartrate,99
1595876257388,ribcage,1750,1595876256788
1595876257388,ribcage,1749,1595876256888
1595876257388,ribcage,1747,1595876256988
1595876257388,ribcage,1736,1595876257088
1595876257388,ribcage,1734,1595876257188
1595876257388,ribcage,1742,1595876257288
1595876257388,ribcage,1739,1595876257388
1595876258080,ribcage,1731,1595876257480
1595876258080,ribcage,1728,1595876257580
1595876258080,ribcage,1724,1595876257680
1595876258080,ribcage,1716,1595876257780
1595876258080,ribcage,1734,1595876257880
1595876258080,ribcage,1735,1595876257980
1595876258080,ribcage,1735,1595876258080
1595876258288,rr,627
1595876258288,rr,622
1595876258288,heartrate,100
1595876258785,ribcage,1753,1595876258185
1595876258785,ribcage,1753,1595876258285
1595876258785,ribcage,1740,1595876258385
1595876258785,ribcage,1754,1595876258485
1595876258785,ribcage,1765,1595876258585
1595876258785,ribcage,1756,1595876258685
1595876258785,ribcage,1768,1595876258785
1595876259229,abdomen,2038,1595876258629
1595876259229,abdomen,2031,1595876258729
1595876259229,abdomen,2030,1595876258829
1595876259229,abdomen,2039,1595876258929
1595876259229,abdomen,2023,1595876259029
1595876259229,abdomen,2013,1595876259129
1595876259229,abdomen,1894,1595876259229
1595876259278,rr,598
1595876259278,heartrate,100
1595876259490,ribcage,1765,1595876258890
1595876259490,ribcage,1755,1595876258990
1595876259490,ribcage,1772,1595876259090
1595876259490,ribcage,1775,1595876259190
1595876259490,ribcage,1766,1595876259290
1595876259490,ribcage,1787,1595876259390
1595876259490,ribcage,1783,1595876259490
1595876259934,abdomen,1868,1595876259334
1595876259934,abdomen,1850,1595876259434
1595876259934,abdomen,1809,1595876259534
1595876259934,abdomen,1795,1595876259634
1595876259934,abdomen,1771,1595876259734
1595876259934,abdomen,1723,1595876259834
1595876259934,abdomen,1671,1595876259934
1595876260180,ribcage,1764,1595876259580
1595876260180,ribcage,1769,1595876259680
1595876260180,ribcage,1761,1595876259780
1595876260180,ribcage,1742,1595876259880
1595876260180,ribcage,1749,1595876259980
1595876260180,ribcage,1742,1595876260080
1595876260180,ribcage,1731,1595876260180
1595876260268,rr,618
1595876260269,rr,595
1595876260268,heartrate,101
1595876260625,abdomen,1638,1595876260025
1595876260625,abdomen,1623,1595876260125
1595876260625,abdomen,1608,1595876260225
1595876260625,abdomen,1602,1595876260325
1595876260625,abdomen,1602,1595876260425
1595876260625,abdomen,1598,1595876260525
1595876260625,abdomen,1583,1595876260625
1595876260968,ribcage,1735,1595876260368
1595876260968,ribcage,1728,1595876260468
1595876260968,ribcage,1725,1595876260568
1595876260968,ribcage,1733,1595876260668
1595876260968,ribcage,1727,1595876260768
1595876260968,ribcage,1720,1595876260868
1595876260968,ribcage,1721,1595876260968
1595876261257,rr,590
1595876261258,rr,618
1595876261257,heartrate,101
1595876261325,abdomen,1579,1595876260725
1595876261325,abdomen,1584,1595876260825
1595876261325,abdomen,1575,1595876260925
1595876261325,abdomen,1565,1595876261025
1595876261325,abdomen,1560,1595876261125
1595876261325,abdomen,1557,1595876261225
1595876261325,abdomen,1559,1595876261325
1595876261575,ribcage,1716,1595876260975
1595876261575,ribcage,1720,1595876261075
1595876261575,ribcage,1727,1595876261175
1595876261575,ribcage,1722,1595876261275
1595876261575,ribcage,1724,1595876261375
1595876261575,ribcage,1728,1595876261475
1595876261575,ribcage,1718,1595876261575
1595876262035,abdomen,1559,1595876261435
1595876262035,abdomen,1559,1595876261535
1595876262035,abdomen,1572,1595876261635
1595876262035,abdomen,1608,1595876261735
1595876262035,abdomen,1645,1595876261835
1595876262035,abdomen,1645,1595876261935
1595876262035,abdomen,1646,1595876262035
1595876262249,rr,600
1595876262249,rr,616
1595876262249,heartrate,101
1595876262280,ribcage,1720,1595876261680
1595876262280,ribcage,1726,1595876261780
1595876262280,ribcage,1724,1595876261880
1595876262280,ribcage,1727,1595876261980
1595876262280,ribcage,1731,1595876262080
1595876262280,ribcage,1729,1595876262180
1595876262280,ribcage,1735,1595876262280
1595876262726,abdomen,1670,1595876262126
1595876262726,abdomen,1693,1595876262226
1595876262726,abdomen,1679,1595876262326
1595876262726,abdomen,1631,1595876262426
1595876262726,abdomen,1601,1595876262526
1595876262726,abdomen,1589,1595876262626
1595876262726,abdomen,1567,1595876262726
1595876262985,ribcage,1737,1595876262385
1595876262985,ribcage,1731,1595876262485
1595876262985,ribcage,1731,1595876262585
1595876262985,ribcage,1724,1595876262685
1595876262985,ribcage,1716,1595876262785
1595876262985,ribcage,1716,1595876262885
1595876262985,ribcage,1713,1595876262985
1595876263238,rr,597
1595876263238,heartrate,101
1595876263428,abdomen,1552,1595876262828
1595876263428,abdomen,1543,1595876262928
1595876263428,abdomen,1530,1595876263028
1595876263428,abdomen,1520,1595876263128
1595876263428,abdomen,1515,1595876263228
1595876263428,abdomen,1508,1595876263328
1595876263428,abdomen,1505,1595876263428
1595876263672,ribcage,1714,1595876263072
1595876263672,ribcage,1728,1595876263172
1595876263672,ribcage,1729,1595876263272
1595876263672,ribcage,1722,1595876263372
1595876263672,ribcage,1730,1595876263472
1595876263672,ribcage,1726,1595876263572
1595876263672,ribcage,1722,1595876263672
1595876264134,abdomen,1513,1595876263534
1595876264134,abdomen,1529,1595876263634
1595876264134,abdomen,1544,1595876263734
1595876264134,abdomen,1560,1595876263834
1595876264134,abdomen,1563,1595876263934
1595876264134,abdomen,1559,1595876264034
1595876264134,abdomen,1556,1595876264134
1595876264228,rr,580
1595876264229,rr,606
1595876264228,heartrate,100
1595876264381,ribcage,1723,1595876263781
1595876264381,ribcage,1711,1595876263881
1595876264381,ribcage,1704,1595876263981
1595876264381,ribcage,1714,1595876264081
1595876264381,ribcage,1710,1595876264181
1595876264381,ribcage,1707,1595876264281
1595876264381,ribcage,1718,1595876264381
1595876264824,abdomen,1551,1595876264224
1595876264824,abdomen,1549,1595876264324
1595876264824,abdomen,1540,1595876264424
1595876264824,abdomen,1527,1595876264524
1595876264824,abdomen,1525,1595876264624
1595876264824,abdomen,1522,1595876264724
1595876264824,abdomen,1514,1595876264824
1595876265085,ribcage,1715,1595876264485
1595876265085,ribcage,1708,1595876264585
1595876265085,ribcage,1717,1595876264685
1595876265085,ribcage,1708,1595876264785
1595876265085,ribcage,1698,1595876264885
1595876265085,ribcage,1711,1595876264985
1595876265085,ribcage,1707,1595876265085
1595876265217,rr,590
1595876265217,rr,576
1595876265217,heartrate,101
1595876265529,abdomen,1511,1595876264929
1595876265529,abdomen,1508,1595876265029
1595876265529,abdomen,1506,1595876265129
1595876265529,abdomen,1507,1595876265229
1595876265529,abdomen,1508,1595876265329
1595876265529,abdomen,1507,1595876265429
1595876265529,abdomen,1511,1595876265529
1595876265775,ribcage,1700,1595876265175
1595876265775,ribcage,1706,1595876265275
1595876265775,ribcage,1702,1595876265375
1595876265775,ribcage,1698,1595876265475
1595876265775,ribcage,1707,1595876265575
1595876265775,ribcage,1700,1595876265675
1595876265775,ribcage,1692,1595876265775
1595876266208,rr,613
1595876266208,heartrate,101
1595876266234,abdomen,1517,1595876265634
1595876266234,abdomen,1520,1595876265734
1595876266234,abdomen,1537,1595876265834
1595876266234,abdomen,1547,1595876265934
1595876266234,abdomen,1556,1595876266034
1595876266234,abdomen,1571,1595876266134
1595876266234,abdomen,1576,1595876266234
1595876266477,ribcage,1706,1595876265877
1595876266477,ribcage,1705,1595876265977
1595876266477,ribcage,1695,1595876266077
1595876266477,ribcage,1707,1595876266177
1595876266477,ribcage,1711,1595876266277
1595876266477,ribcage,1699,1595876266377
1595876266477,ribcage,1715,1595876266477
1595876266924,abdomen,1572,1595876266324
1595876266924,abdomen,1579,1595876266424
1595876266924,abdomen,1580,1595876266524
1595876266924,abdomen,1581,1595876266624
1595876266924,abdomen,1591,1595876266724
1595876266924,abdomen,1599,1595876266824
1595876266924,abdomen,1596,1595876266924
1595876267182,ribcage,1711,1595876266582
1595876267182,ribcage,1702,1595876266682
1595876267182,ribcage,1721,1595876266782
1595876267182,ribcage,1712,1595876266882
1595876267182,ribcage,1708,1595876266982
1595876267182,ribcage,1723,1595876267082
1595876267182,ribcage,1718,1595876267182
1595876267254,rr,631
1595876267254,rr,628
1595876267254,heartrate,101
1595876267627,abdomen,1603,1595876267027
1595876267627,abdomen,1601,1595876267127
1595876267627,abdomen,1589,1595876267227
1595876267627,abdomen,1596,1595876267327
1595876267627,abdomen,1586,1595876267427
1595876267627,abdomen,1564,1595876267527
1595876267627,abdomen,1553,1595876267627
1595876267875,ribcage,1716,1595876267275
1595876267875,ribcage,1728,1595876267375
1595876267875,ribcage,1727,1595876267475
1595876267875,ribcage,1719,1595876267575
1595876267875,ribcage,1728,1595876267675
1595876267875,ribcage,1725,1595876267775
1595876267875,ribcage,1716,1595876267875
1595876268188,rr,634
1595876268189,rr,555
1595876268188,heartrate,101
1595876268320,abdomen,1539,1595876267720
1595876268320,abdomen,1524,1595876267820
1595876268320,abdomen,1515,1595876267920
1595876268320,abdomen,1505,1595876268020
1595876268320,abdomen,1499,1595876268120
1595876268320,abdomen,1497,1595876268220
1595876268320,abdomen,1496,1595876268320
1595876268580,ribcage,1735,1595876267980
1595876268580,ribcage,1729,1595876268080
1595876268580,ribcage,1716,1595876268180
1595876268580,ribcage,1730,1595876268280
1595876268580,ribcage,1729,1595876268380
1595876268580,ribcage,1716,1595876268480
1595876268580,ribcage,1732,1595876268580
1595876269024,abdomen,1494,1595876268424
1595876269024,abdomen,1494,1595876268524
1595876269024,abdomen,1492,1595876268624
1595876269024,abdomen,1492,1595876268724
1595876269024,abdomen,1491,1595876268824
1595876269024,abdomen,1498,1595876268924
1595876269024,abdomen,1504,1595876269024
1595876269174,rr,803
1595876269174,heartrate,101
1595876269267,ribcage,1723,1595876268667
1595876269267,ribcage,1713,1595876268767
1595876269267,ribcage,1720,1595876268867
1595876269267,ribcage,1714,1595876268967
1595876269267,ribcage,1704,1595876269067
1595876269267,ribcage,1705,1595876269167
1595876269267,ribcage,1700,1595876269267
1595876269729,abdomen,1513,1595876269129
1595876269729,abdomen,1520,1595876269229
1595876269729,abdomen,1523,1595876269329
1595876269729,abdomen,1528,1595876269429
1595876269729,abdomen,1535,1595876269529
1595876269729,abdomen,1534,1595876269629
1595876269729,abdomen,1528,1595876269729
1595876269987,ribcage,1692,1595876269387
1595876269987,ribcage,1701,1595876269487
1595876269987,ribcage,1702,1595876269587
1595876269987,ribcage,1712,1595876269687
1595876269987,ribcage,1725,1595876269787
1595876269987,ribcage,1717,1595876269887
1595876269987,ribcage,1716,1595876269987
1595876270419,abdomen,1525,1595876269819
1595876270419,abdomen,1522,1595876269919
1595876270419,abdomen,1519,1595876270019
1595876270419,abdomen,1517,1595876270119
1595876270419,abdomen,1520,1595876270219
1595876270419,abdomen,1520,1595876270319
1595876270419,abdomen,1520,1595876270419
1595876270680,ribcage,1715,1595876270080
1595876270680,ribcage,1709,1595876270180
1595876270680,ribcage,1712,1595876270280
1595876270680,ribcage,1708,1595876270380
1595876270680,ribcage,1701,1595876270480
1595876270680,ribcage,1711,1595876270580
1595876270680,ribcage,1716,1595876270680
1595876271124,abdomen,1521,1595876270524
1595876271124,abdomen,1521,1595876270624
1595876271124,abdomen,1530,1595876270724
1595876271124,abdomen,1551,1595876270824
1595876271124,abdomen,1567,1595876270924
1595876271124,abdomen,1574,1595876271024
1595876271124,abdomen,1576,1595876271124
1595876271160,rr,705
1595876271160,heartrate,101
1595876271160,rr,713
1595876271161,rr,788
1595876271160,heartrate,100
1595876271405,ribcage,1711,1595876270805
1595876271405,ribcage,1715,1595876270905
1595876271405,ribcage,1720,1595876271005
