,time,power,ribcage,abdomen,heartrate,calories
901,90.2,116.0,1775.0,1746.0,110.0,699.0
902,90.3,116.0,1777.0,1747.0,110.0,699.0
903,90.4,116.0,1787.0,1739.0,110.0,699.0
904,90.5,116.0,1796.0,1744.0,110.0,699.0
905,90.6,116.0,1793.0,1746.0,110.0,699.0
906,90.7,116.0,1792.0,1745.0,110.0,699.0
907,90.8,116.0,1798.0,1749.0,110.0,699.0
908,90.9,141.0,1799.0,1756.0,110.0,786.0
909,91.0,141.0,1797.0,1754.0,110.0,786.0
910,91.1,141.0,1806.0,1756.0,110.0,786.0
911,91.2,141.0,1802.0,1749.0,110.0,786.0
912,91.3,141.0,1795.0,1746.0,109.0,786.0
913,91.4,141.0,1798.0,1748.0,109.0,786.0
914,91.5,141.0,1788.0,1739.0,109.0,786.0
915,91.6,141.0,1781.0,1740.0,109.0,786.0
916,91.7,141.0,1781.0,1744.0,109.0,786.0
917,91.8,141.0,1779.0,1746.0,109.0,786.0
918,91.9,141.0,1773.0,1746.0,109.0,786.0
919,92.0,141.0,1784.0,1750.0,109.0,786.0
920,92.1,141.0,1791.0,1753.0,109.0,786.0
921,92.2,141.0,1782.0,1755.0,109.0,786.0
922,92.3,141.0,1784.0,1762.0,109.0,786.0
923,92.4,141.0,1797.0,1761.0,109.0,786.0
924,92.5,164.0,1790.0,1764.0,109.0,866.0
925,92.6,164.0,1785.0,1758.0,109.0,866.0
926,92.7,164.0,1781.0,1756.0,109.0,866.0
927,92.8,164.0,1788.0,1749.0,109.0,866.0
928,92.9,164.0,1786.0,1744.0,109.0,866.0
929,93.0,164.0,1780.0,1740.0,109.0,866.0
930,93.1,164.0,1781.0,1741.0,109.0,866.0
931,93.2,164.0,1786.0,1744.0,110.0,866.0
932,93.3,164.0,1785.0,1745.0,110.0,866.0
933,93.4,164.0,1783.0,1751.0,110.0,866.0
934,93.5,164.0,1790.0,1755.0,110.0,866.0
935,93.6,164.0,1811.0,1754.0,110.0,866.0
936,93.7,164.0,1817.0,1759.0,110.0,866.0
937,93.8,164.0,1814.0,1757.0,110.0,866.0
938,93.9,164.0,1823.0,1757.0,110.0,866.0
939,94.0,173.0,1825.0,1754.0,110.0,895.0
940,94.1,173.0,1814.0,1754.0,110.0,895.0
941,94.2,173.0,1797.0,1755.0,110.0,895.0
942,94.3,173.0,1786.0,1755.0,110.0,895.0
943,94.4,173.0,1781.0,1752.0,110.0,895.0
944,94.5,173.0,1772.0,1734.0,110.0,895.0
945,94.6,173.0,1766.0,1733.0,110.0,895.0
946,94.7,173.0,1766.0,1737.0,110.0,895.0
947,94.8,173.0,1767.0,1740.0,110.0,895.0
948,94.9,173.0,1765.0,1746.0,110.0,895.0
949,95.0,173.0,1774.0,1752.0,110.0,895.0
950,95.1,173.0,1794.0,1753.0,110.0,895.0
951,95.2,173.0,1817.0,1757.0,112.0,895.0
952,95.3,173.0,1811.0,1755.0,112.0,895.0
953,95.4,173.0,1807.0,1754.0,112.0,895.0
954,95.5,173.0,1823.0,1760.0,112.0,895.0
955,95.6,175.0,1828.0,1759.0,112.0,903.0
956,95.7,175.0,1817.0,1753.0,112.0,903.0
957,95.8,175.0,1807.0,1759.0,112.0,903.0
958,95.9,175.0,1797.0,1759.0,112.0,903.0
959,96.0,175.0,1778.0,1754.0,112.0,903.0
960,96.1,175.0,1771.0,1754.0,112.0,903.0
961,96.2,175.0,1769.0,1748.0,113.0,903.0
962,96.3,175.0,1768.0,1748.0,113.0,903.0
963,96.4,175.0,1773.0,1743.0,113.0,903.0
964,96.5,175.0,1771.0,1743.0,113.0,903.0
965,96.6,175.0,1780.0,1762.0,113.0,903.0
966,96.7,175.0,1789.0,1768.0,113.0,903.0
967,96.8,175.0,1796.0,1765.0,113.0,903.0
968,96.9,175.0,1795.0,1760.0,113.0,903.0
969,97.0,175.0,1798.0,1773.0,113.0,903.0
970,97.1,172.0,1807.0,1771.0,113.0,890.0
971,97.2,172.0,1810.0,1762.0,115.0,890.0
972,97.3,172.0,1802.0,1770.0,115.0,890.0
973,97.4,172.0,1802.0,1765.0,115.0,890.0
974,97.5,172.0,1791.0,1751.0,115.0,890.0
975,97.6,172.0,1782.0,1757.0,115.0,890.0
976,97.7,172.0,1772.0,1751.0,115.0,890.0
977,97.8,172.0,1771.0,1743.0,115.0,890.0
978,97.9,172.0,1772.0,1752.0,115.0,890.0
979,98.0,172.0,1772.0,1753.0,115.0,890.0
980,98.1,172.0,1769.0,1751.0,115.0,890.0
981,98.2,172.0,1772.0,1759.0,116.0,890.0
982,98.3,172.0,1779.0,1764.0,116.0,890.0
983,98.4,172.0,1783.0,1762.0,116.0,890.0
984,98.5,172.0,1786.0,1758.0,116.0,890.0
985,98.6,172.0,1792.0,1756.0,116.0,890.0
986,98.7,171.0,1798.0,1756.0,116.0,890.0
987,98.8,171.0,1803.0,1757.0,116.0,890.0
988,98.9,171.0,1801.0,1753.0,116.0,890.0
989,99.0,171.0,1785.0,1752.0,116.0,890.0
990,99.1,171.0,1781.0,1752.0,116.0,890.0
991,99.2,171.0,1778.0,1740.0,117.0,890.0
992,99.3,171.0,1772.0,1738.0,117.0,890.0
993,99.4,171.0,1776.0,1739.0,117.0,890.0
994,99.5,171.0,1779.0,1746.0,117.0,890.0
995,99.6,171.0,1788.0,1754.0,117.0,890.0
996,99.7,171.0,1796.0,1759.0,117.0,890.0
997,99.8,171.0,1800.0,1764.0,117.0,890.0
998,99.9,171.0,1801.0,1760.0,117.0,890.0
999,100.0,171.0,1813.0,1759.0,117.0,890.0
1000,100.1,171.0,1809.0,1757.0,117.0,890.0
1001,100.2,171.0,1810.0,1762.0,118.0,890.0
1002,100.3,174.0,1816.0,1761.0,118.0,898.0
1003,100.4,174.0,1805.0,1762.0,118.0,898.0
1004,100.5,174.0,1786.0,1762.0,118.0,898.0
1005,100.6,174.0,1785.0,1757.0,118.0,898.0
1006,100.7,174.0,1783.0,1748.0,118.0,898.0
1007,100.8,174.0,1779.0,1744.0,118.0,898.0
1008,100.9,174.0,1769.0,1737.0,118.0,898.0
1009,101.0,174.0,1765.0,1734.0,118.0,898.0
1010,101.1,174.0,1758.0,1742.0,118.0,898.0
1011,101.2,174.0,1760.0,1743.0,118.0,898.0
1012,101.3,174.0,1760.0,1741.0,118.0,898.0
1013,101.4,174.0,1767.0,1747.0,118.0,898.0
1014,101.5,174.0,1781.0,1743.0,118.0,898.0
1015,101.6,174.0,1781.0,1738.0,118.0,898.0
1016,101.7,174.0,1780.0,1749.0,118.0,898.0
1017,101.8,174.0,1791.0,1755.0,118.0,898.0
1018,101.9,166.0,1794.0,1757.0,118.0,871.0
1019,102.0,166.0,1788.0,1759.0,118.0,871.0
1020,102.1,166.0,1791.0,1759.0,117.0,871.0
1021,102.2,166.0,1786.0,1754.0,117.0,871.0
1022,102.3,166.0,1785.0,1755.0,117.0,871.0
1023,102.4,166.0,1790.0,1750.0,117.0,871.0
1024,102.5,166.0,1781.0,1742.0,117.0,871.0
1025,102.6,166.0,1768.0,1749.0,117.0,871.0
1026,102.7,166.0,1770.0,1748.0,117.0,871.0
1027,102.8,166.0,1762.0,1745.0,117.0,871.0
1028,102.9,166.0,1765.0,1750.0,117.0,871.0
1029,103.0,166.0,1772.0,1753.0,117.0,871.0
1030,103.1,166.0,1776.0,1748.0,117.0,871.0
1031,103.2,166.0,1774.0,1755.0,117.0,871.0
1032,103.3,166.0,1776.0,1768.0,117.0,871.0
1033,103.4,164.0,1787.0,1764.0,117.0,865.0
1034,103.5,164.0,1799.0,1774.0,117.0,865.0
1035,103.6,164.0,1803.0,1774.0,117.0,865.0
1036,103.7,164.0,1803.0,1771.0,117.0,865.0
1037,103.8,164.0,1805.0,1766.0,117.0,865.0
1038,103.9,164.0,1797.0,1773.0,117.0,865.0
1039,104.0,164.0,1794.0,1761.0,117.0,865.0
1040,104.1,164.0,1780.0,1753.0,117.0,865.0
1041,104.2,164.0,1775.0,1756.0,117.0,865.0
1042,104.3,164.0,1768.0,1757.0,117.0,865.0
1043,104.4,164.0,1762.0,1764.0,117.0,865.0
1044,104.5,164.0,1769.0,1768.0,117.0,865.0
1045,104.6,164.0,1772.0,1759.0,117.0,865.0
1046,104.7,164.0,1783.0,1772.0,117.0,865.0
1047,104.8,164.0,1787.0,1771.0,117.0,865.0
1048,104.9,164.0,1791.0,1767.0,117.0,865.0
1049,105.0,164.0,1795.0,1790.0,117.0,865.0
1050,105.1,166.0,1792.0,1793.0,116.0,871.0
1051,105.2,166.0,1796.0,1777.0,116.0,871.0
1052,105.3,166.0,1803.0,1791.0,116.0,871.0
1053,105.4,166.0,1803.0,1781.0,116.0,871.0
1054,105.5,166.0,1805.0,1764.0,116.0,871.0
1055,105.6,166.0,1799.0,1763.0,116.0,871.0
1056,105.7,166.0,1786.0,1751.0,116.0,871.0
1057,105.8,166.0,1779.0,1746.0,116.0,871.0
1058,105.9,166.0,1770.0,1749.0,116.0,871.0
1059,106.0,166.0,1761.0,1750.0,116.0,871.0
1060,106.1,166.0,1759.0,1746.0,116.0,871.0
1061,106.2,166.0,1765.0,1751.0,116.0,871.0
1062,106.3,166.0,1773.0,1747.0,116.0,871.0
1063,106.4,166.0,1775.0,1747.0,116.0,871.0
1064,106.5,166.0,1769.0,1754.0,116.0,871.0
1065,106.6,166.0,1778.0,1757.0,116.0,871.0
1066,106.7,164.0,1785.0,1762.0,116.0,865.0
1067,106.8,164.0,1796.0,1764.0,116.0,865.0
1068,106.9,164.0,1804.0,1760.0,116.0,865.0
1069,107.0,164.0,1799.0,1754.0,116.0,865.0
1070,107.1,164.0,1787.0,1751.0,116.0,865.0
1071,107.2,164.0,1781.0,1744.0,116.0,865.0
1072,107.3,164.0,1772.0,1746.0,116.0,865.0
1073,107.4,164.0,1762.0,1748.0,116.0,865.0
1074,107.5,164.0,1759.0,1746.0,116.0,865.0
1075,107.6,164.0,1758.0,1743.0,116.0,865.0
1076,107.7,164.0,1766.0,1749.0,116.0,865.0
1077,107.8,164.0,1772.0,1752.0,116.0,865.0
1078,107.9,164.0,1779.0,1753.0,116.0,865.0
1079,108.0,164.0,1790.0,1774.0,116.0,865.0
1080,108.1,164.0,1789.0,1783.0,117.0,865.0
1081,108.2,164.0,1791.0,1789.0,117.0,865.0
1082,108.3,160.0,1807.0,1783.0,117.0,852.0
1083,108.4,160.0,1811.0,1782.0,117.0,852.0
1084,108.5,160.0,1814.0,1788.0,117.0,852.0
1085,108.6,160.0,1825.0,1781.0,117.0,852.0
1086,108.7,160.0,1833.0,1782.0,117.0,852.0
1087,108.8,160.0,1836.0,1786.0,117.0,852.0
1088,108.9,160.0,1836.0,1782.0,117.0,852.0
1089,109.0,160.0,1831.0,1782.0,117.0,852.0
1090,109.1,160.0,1813.0,1787.0,118.0,852.0
1091,109.2,160.0,1802.0,1789.0,118.0,852.0
1092,109.3,160.0,1804.0,1784.0,118.0,852.0
1093,109.4,160.0,1803.0,1786.0,118.0,852.0
1094,109.5,160.0,1803.0,1787.0,118.0,852.0
1095,109.6,160.0,1803.0,1779.0,118.0,852.0
1096,109.7,160.0,1804.0,1785.0,118.0,852.0
1097,109.8,160.0,1810.0,1786.0,118.0,852.0
1098,109.9,160.0,1807.0,1781.0,118.0,852.0
1099,110.0,155.0,1789.0,1786.0,118.0,834.0
1100,110.1,155.0,1790.0,1789.0,119.0,834.0
1101,110.2,155.0,1789.0,1784.0,119.0,834.0
1102,110.3,155.0,1803.0,1788.0,119.0,834.0
1103,110.4,155.0,1809.0,1787.0,119.0,834.0
1104,110.5,155.0,1805.0,1778.0,119.0,834.0
1105,110.6,155.0,1790.0,1786.0,119.0,834.0
1106,110.7,155.0,1784.0,1784.0,119.0,834.0
1107,110.8,155.0,1782.0,1777.0,119.0,834.0
1108,110.9,155.0,1787.0,1781.0,119.0,834.0
1109,111.0,155.0,1786.0,1777.0,119.0,834.0
1110,111.1,155.0,1775.0,1771.0,120.0,834.0
1111,111.2,155.0,1777.0,1781.0,120.0,834.0
1112,111.3,155.0,1792.0,1784.0,120.0,834.0
1113,111.4,155.0,1792.0,1783.0,120.0,834.0
1114,111.5,161.0,1801.0,1784.0,120.0,856.0
1115,111.6,161.0,1790.0,1801.0,120.0,856.0
1116,111.7,161.0,1799.0,1792.0,120.0,856.0
1117,111.8,161.0,1804.0,1789.0,120.0,856.0
1118,111.9,161.0,1814.0,1767.0,120.0,856.0
1119,112.0,161.0,1806.0,1746.0,120.0,856.0
1120,112.1,161.0,1795.0,1727.0,120.0,856.0
1121,112.2,161.0,1782.0,1673.0,120.0,856.0
1122,112.3,161.0,1787.0,1643.0,120.0,856.0
1123,112.4,161.0,1781.0,1646.0,120.0,856.0
1124,112.5,161.0,1760.0,1656.0,120.0,856.0
1125,112.6,161.0,1756.0,1647.0,120.0,856.0
1126,112.7,161.0,1753.0,1661.0,120.0,856.0
1127,112.8,161.0,1756.0,1661.0,120.0,856.0
1128,112.9,161.0,1744.0,1647.0,120.0,856.0
1129,113.0,161.0,1746.0,1641.0,120.0,856.0
1130,113.1,203.0,1739.0,1625.0,120.0,998.0
1131,113.2,203.0,1734.0,1609.0,120.0,998.0
1132,113.3,203.0,1736.0,1622.0,120.0,998.0
1133,113.4,203.0,1744.0,1622.0,120.0,998.0
1134,113.5,203.0,1746.0,1620.0,120.0,998.0
1135,113.6,203.0,1749.0,1611.0,120.0,998.0
1136,113.7,203.0,1753.0,1637.0,120.0,998.0
1137,113.8,203.0,1758.0,1652.0,120.0,998.0
1138,113.9,203.0,1750.0,1649.0,120.0,998.0
1139,114.0,203.0,1755.0,1646.0,120.0,998.0
1140,114.1,203.0,1756.0,1642.0,120.0,998.0
1141,114.2,203.0,1754.0,1630.0,120.0,998.0
1142,114.3,203.0,1746.0,1627.0,120.0,998.0
1143,114.4,203.0,1745.0,1626.0,120.0,998.0
1144,114.5,234.0,1746.0,1626.0,120.0,1107.0
1145,114.6,234.0,1739.0,1622.0,120.0,1107.0
1146,114.7,234.0,1740.0,1622.0,120.0,1107.0
1147,114.8,234.0,1740.0,1620.0,120.0,1107.0
1148,114.9,234.0,1737.0,1622.0,120.0,1107.0
1149,115.0,234.0,1737.0,1627.0,119.0,1107.0
1150,115.1,234.0,1741.0,1630.0,119.0,1107.0
1151,115.2,234.0,1740.0,1628.0,119.0,1107.0
1152,115.3,234.0,1741.0,1628.0,119.0,1107.0
1153,115.4,234.0,1750.0,1640.0,119.0,1107.0
1154,115.5,234.0,1760.0,1650.0,119.0,1107.0
1155,115.6,234.0,1770.0,1653.0,119.0,1107.0
1156,115.7,234.0,1774.0,1666.0,119.0,1107.0
1157,115.8,234.0,1775.0,1679.0,119.0,1107.0
1158,115.9,236.0,1777.0,1674.0,119.0,1112.0
1159,116.0,236.0,1777.0,1674.0,119.0,1112.0
1160,116.1,236.0,1771.0,1667.0,119.0,1112.0
1161,116.2,236.0,1776.0,1662.0,119.0,1112.0
1162,116.3,236.0,1773.0,1652.0,119.0,1112.0
1163,116.4,236.0,1773.0,1647.0,119.0,1112.0
1164,116.5,236.0,1774.0,1654.0,119.0,1112.0
1165,116.6,236.0,1776.0,1646.0,119.0,1112.0
1166,116.7,236.0,1778.0,1639.0,119.0,1112.0
1167,116.8,236.0,1774.0,1645.0,119.0,1112.0
1168,116.9,236.0,1779.0,1628.0,119.0,1112.0
1169,117.0,236.0,1775.0,1605.0,119.0,1112.0
1170,117.1,236.0,1764.0,1601.0,119.0,1112.0
1171,117.2,236.0,1769.0,1602.0,119.0,1112.0
1172,117.3,242.0,1767.0,1597.0,119.0,1131.0
1173,117.4,242.0,1759.0,1599.0,119.0,1131.0
1174,117.5,242.0,1758.0,1601.0,119.0,1131.0
1175,117.6,242.0,1758.0,1596.0,119.0,1131.0
1176,117.7,242.0,1754.0,1597.0,119.0,1131.0
1177,117.8,242.0,1756.0,1599.0,119.0,1131.0
1178,117.9,242.0,1753.0,1605.0,119.0,1131.0
1179,118.0,242.0,1748.0,1619.0,119.0,1131.0
1180,118.1,242.0,1748.0,1615.0,119.0,1131.0
1181,118.2,242.0,1751.0,1610.0,119.0,1131.0
1182,118.3,242.0,1757.0,1619.0,119.0,1131.0
1183,118.4,242.0,1769.0,1622.0,119.0,1131.0
1184,118.5,242.0,1773.0,1621.0,119.0,1131.0
1185,118.6,242.0,1774.0,1624.0,119.0,1131.0
1186,118.7,242.0,1772.0,1627.0,119.0,1133.0
1187,118.8,242.0,1768.0,1613.0,119.0,1133.0
1188,118.9,242.0,1768.0,1620.0,119.0,1133.0
1189,119.0,242.0,1769.0,1617.0,120.0,1133.0
1190,119.1,242.0,1765.0,1610.0,120.0,1133.0
1191,119.2,242.0,1762.0,1614.0,120.0,1133.0
1192,119.3,242.0,1763.0,1618.0,120.0,1133.0
1193,119.4,242.0,1764.0,1609.0,120.0,1133.0
1194,119.5,242.0,1760.0,1612.0,120.0,1133.0
1195,119.6,242.0,1762.0,1617.0,120.0,1133.0
1196,119.7,242.0,1761.0,1611.0,120.0,1133.0
1197,119.8,242.0,1758.0,1615.0,120.0,1133.0
1198,119.9,242.0,1761.0,1613.0,120.0,1133.0
1199,120.0,242.0,1763.0,1610.0,121.0,1133.0
1200,120.1,237.0,1761.0,1620.0,121.0,1117.0
1201,120.2,237.0,1765.0,1623.0,121.0,1117.0
1202,120.3,237.0,1766.0,1616.0,121.0,1117.0
1203,120.4,237.0,1768.0,1626.0,121.0,1117.0
1204,120.5,237.0,1772.0,1627.0,121.0,1117.0
1205,120.6,237.0,1774.0,1627.0,121.0,1117.0
1206,120.7,237.0,1782.0,1640.0,121.0,1117.0
1207,120.8,237.0,1782.0,1639.0,121.0,1117.0
1208,120.9,237.0,1780.0,1630.0,121.0,1117.0
1209,121.0,237.0,1773.0,1636.0,121.0,1117.0
1210,121.1,237.0,1770.0,1624.0,121.0,1117.0
1211,121.2,237.0,1770.0,1613.0,121.0,1117.0
1212,121.3,237.0,1764.0,1618.0,121.0,1117.0
1213,121.4,237.0,1762.0,1615.0,121.0,1117.0
1214,121.5,237.0,1758.0,1606.0,121.0,1117.0
1215,121.6,245.0,1754.0,1607.0,121.0,1144.0
1216,121.7,245.0,1759.0,1610.0,121.0,1144.0
1217,121.8,245.0,1773.0,1615.0,121.0,1144.0
1218,121.9,245.0,1772.0,1621.0,121.0,1144.0
1219,122.0,245.0,1769.0,1630.0,122.0,1144.0
1220,122.1,245.0,1774.0,1646.0,122.0,1144.0
1221,122.2,245.0,1779.0,1652.0,122.0,1144.0
1222,122.3,245.0,1781.0,1648.0,122.0,1144.0
1223,122.4,245.0,1783.0,1647.0,122.0,1144.0
1224,122.5,245.0,1779.0,1647.0,122.0,1144.0
1225,122.6,245.0,1772.0,1646.0,122.0,1144.0
1226,122.7,245.0,1767.0,1649.0,122.0,1144.0
1227,122.8,245.0,1765.0,1649.0,122.0,1144.0
1228,122.9,272.0,1762.0,1639.0,122.0,1236.0
1229,123.0,272.0,1758.0,1635.0,122.0,1236.0
1230,123.1,272.0,1759.0,1632.0,122.0,1236.0
1231,123.2,272.0,1758.0,1627.0,122.0,1236.0
1232,123.3,272.0,1750.0,1627.0,122.0,1236.0
1233,123.4,272.0,1749.0,1631.0,122.0,1236.0
1234,123.5,272.0,1747.0,1633.0,122.0,1236.0
1235,123.6,272.0,1749.0,1631.0,122.0,1236.0
1236,123.7,272.0,1761.0,1638.0,122.0,1236.0
1237,123.8,272.0,1771.0,1634.0,122.0,1236.0
1238,123.9,272.0,1776.0,1634.0,122.0,1236.0
1239,124.0,272.0,1781.0,1664.0,122.0,1236.0
1240,124.1,272.0,1785.0,1685.0,122.0,1236.0
1241,124.2,281.0,1783.0,1680.0,122.0,1266.0
1242,124.3,281.0,1781.0,1675.0,122.0,1266.0
1243,124.4,281.0,1778.0,1662.0,122.0,1266.0
1244,124.5,281.0,1782.0,1647.0,122.0,1266.0
1245,124.6,281.0,1781.0,1632.0,122.0,1266.0
1246,124.7,281.0,1777.0,1623.0,122.0,1266.0
1247,124.8,281.0,1766.0,1629.0,122.0,1266.0
1248,124.9,281.0,1768.0,1625.0,123.0,1266.0
1249,125.0,281.0,1772.0,1621.0,123.0,1266.0
1250,125.1,281.0,1772.0,1628.0,123.0,1266.0
1251,125.2,281.0,1781.0,1634.0,123.0,1266.0
1252,125.3,281.0,1773.0,1630.0,123.0,1266.0
1253,125.4,281.0,1773.0,1641.0,123.0,1266.0
1254,125.5,270.0,1780.0,1642.0,123.0,1230.0
1255,125.6,270.0,1782.0,1642.0,123.0,1230.0
1256,125.7,270.0,1773.0,1643.0,123.0,1230.0
1257,125.8,270.0,1775.0,1642.0,123.0,1230.0
1258,125.9,270.0,1774.0,1632.0,124.0,1230.0
1259,126.0,270.0,1764.0,1636.0,124.0,1230.0
1260,126.1,270.0,1766.0,1633.0,124.0,1230.0
1261,126.2,270.0,1767.0,1630.0,124.0,1230.0
1262,126.3,270.0,1761.0,1631.0,124.0,1230.0
1263,126.4,270.0,1761.0,1627.0,124.0,1230.0
1264,126.5,270.0,1761.0,1621.0,124.0,1230.0
1265,126.6,270.0,1753.0,1625.0,124.0,1230.0
1266,126.7,270.0,1753.0,1619.0,124.0,1230.0
1267,126.8,270.0,1757.0,1621.0,124.0,1230.0
1268,126.9,252.0,1755.0,1629.0,125.0,1169.0
1269,127.0,252.0,1760.0,1632.0,125.0,1169.0
1270,127.1,252.0,1758.0,1627.0,125.0,1169.0
1271,127.2,252.0,1763.0,1637.0,125.0,1169.0
1272,127.3,252.0,1766.0,1637.0,125.0,1169.0
1273,127.4,252.0,1766.0,1628.0,125.0,1169.0
1274,127.5,252.0,1771.0,1635.0,125.0,1169.0
1275,127.6,252.0,1771.0,1634.0,125.0,1169.0
1276,127.7,252.0,1764.0,1625.0,125.0,1169.0
1277,127.8,252.0,1758.0,1634.0,125.0,1169.0
1278,127.9,252.0,1759.0,1629.0,125.0,1169.0
1279,128.0,252.0,1753.0,1622.0,125.0,1169.0
1280,128.1,252.0,1749.0,1636.0,125.0,1169.0
1281,128.2,252.0,1751.0,1633.0,125.0,1169.0
1282,128.3,247.0,1749.0,1628.0,125.0,1151.0
1283,128.4,247.0,1749.0,1634.0,125.0,1151.0
1284,128.5,247.0,1749.0,1639.0,125.0,1151.0
1285,128.6,247.0,1751.0,1634.0,125.0,1151.0
1286,128.7,247.0,1750.0,1647.0,125.0,1151.0
1287,128.8,247.0,1749.0,1647.0,125.0,1151.0
1288,128.9,247.0,1755.0,1636.0,126.0,1151.0
1289,129.0,247.0,1762.0,1642.0,126.0,1151.0
1290,129.1,247.0,1763.0,1647.0,126.0,1151.0
1291,129.2,247.0,1765.0,1646.0,126.0,1151.0
1292,129.3,247.0,1776.0,1651.0,126.0,1151.0
1293,129.4,247.0,1773.0,1645.0,126.0,1151.0
1294,129.5,247.0,1766.0,1642.0,126.0,1151.0
1295,129.6,247.0,1767.0,1642.0,126.0,1151.0
1296,129.7,266.0,1767.0,1638.0,126.0,1216.0
1297,129.8,266.0,1761.0,1637.0,126.0,1216.0
1298,129.9,266.0,1761.0,1633.0,127.0,1216.0
1299,130.0,266.0,1763.0,1627.0,127.0,1216.0
1300,130.1,266.0,1759.0,1618.0,127.0,1216.0
1301,130.2,266.0,1760.0,1621.0,127.0,1216.0
1302,130.3,266.0,1757.0,1622.0,127.0,1216.0
1303,130.4,266.0,1752.0,1617.0,127.0,1216.0
1304,130.5,266.0,1750.0,1622.0,127.0,1216.0
1305,130.6,266.0,1757.0,1624.0,127.0,1216.0
1306,130.7,266.0,1757.0,1627.0,127.0,1216.0
1307,130.8,266.0,1755.0,1633.0,127.0,1216.0
1308,130.9,266.0,1758.0,1638.0,128.0,1216.0
1309,131.0,277.0,1760.0,1642.0,128.0,1253.0
1310,131.1,277.0,1762.0,1637.0,128.0,1253.0
1311,131.2,277.0,1760.0,1636.0,128.0,1253.0
1312,131.3,277.0,1760.0,1625.0,128.0,1253.0
1313,131.4,277.0,1762.0,1628.0,128.0,1253.0
1314,131.5,277.0,1757.0,1622.0,128.0,1253.0
1315,131.6,277.0,1757.0,1629.0,128.0,1253.0
1316,131.7,277.0,1755.0,1624.0,128.0,1253.0
1317,131.8,277.0,1753.0,1622.0,128.0,1253.0
1318,131.9,277.0,1751.0,1620.0,129.0,1253.0
1319,132.0,277.0,1757.0,1618.0,129.0,1253.0
1320,132.1,277.0,1756.0,1621.0,129.0,1253.0
1321,132.2,277.0,1755.0,1629.0,129.0,1253.0
1322,132.3,277.0,1758.0,1632.0,129.0,1253.0
1323,132.4,269.0,1761.0,1629.0,129.0,1225.0
1324,132.5,269.0,1771.0,1635.0,129.0,1225.0
1325,132.6,269.0,1771.0,1632.0,129.0,1225.0
1326,132.7,269.0,1769.0,1624.0,129.0,1225.0
1327,132.8,269.0,1765.0,1628.0,129.0,1225.0
1328,132.9,269.0,1762.0,1627.0,129.0,1225.0
1329,133.0,269.0,1766.0,1628.0,129.0,1225.0
1330,133.1,269.0,1762.0,1625.0,129.0,1225.0
1331,133.2,269.0,1763.0,1626.0,129.0,1225.0
1332,133.3,269.0,1762.0,1620.0,129.0,1225.0
1333,133.4,269.0,1765.0,1621.0,129.0,1225.0
1334,133.5,269.0,1763.0,1623.0,129.0,1225.0
1335,133.6,269.0,1774.0,1625.0,129.0,1225.0
1336,133.7,277.0,1773.0,1625.0,129.0,1253.0
1337,133.8,277.0,1781.0,1631.0,129.0,1253.0
1338,133.9,277.0,1788.0,1631.0,130.0,1253.0
1339,134.0,277.0,1789.0,1631.0,130.0,1253.0
1340,134.1,277.0,1796.0,1641.0,130.0,1253.0
1341,134.2,277.0,1793.0,1641.0,130.0,1253.0
1342,134.3,277.0,1786.0,1634.0,130.0,1253.0
1343,134.4,277.0,1776.0,1636.0,130.0,1253.0
1344,134.5,277.0,1767.0,1620.0,130.0,1253.0
1345,134.6,277.0,1767.0,1635.0,130.0,1253.0
1346,134.7,277.0,1762.0,1629.0,130.0,1253.0
1347,134.8,277.0,1753.0,1624.0,130.0,1253.0
1348,134.9,277.0,1754.0,1632.0,131.0,1253.0
1349,135.0,277.0,1755.0,1639.0,131.0,1253.0
1350,135.1,304.0,1758.0,1635.0,131.0,1348.0
1351,135.2,304.0,1767.0,1652.0,131.0,1348.0
1352,135.3,304.0,1773.0,1647.0,131.0,1348.0
1353,135.4,304.0,1775.0,1646.0,131.0,1348.0
1354,135.5,304.0,1769.0,1646.0,131.0,1348.0
1355,135.6,304.0,1772.0,1645.0,131.0,1348.0
1356,135.7,304.0,1762.0,1635.0,131.0,1348.0
1357,135.8,304.0,1755.0,1643.0,131.0,1348.0
1358,135.9,304.0,1756.0,1639.0,131.0,1348.0
1359,136.0,304.0,1752.0,1627.0,131.0,1348.0
1360,136.1,304.0,1751.0,1641.0,131.0,1348.0
1361,136.2,312.0,1752.0,1646.0,131.0,1373.0
1362,136.3,312.0,1750.0,1637.0,131.0,1373.0
1363,136.4,312.0,1747.0,1647.0,131.0,1373.0
1364,136.5,312.0,1753.0,1652.0,131.0,1373.0
1365,136.6,312.0,1768.0,1646.0,131.0,1373.0
1366,136.7,312.0,1777.0,1663.0,131.0,1373.0
1367,136.8,312.0,1789.0,1675.0,132.0,1373.0
1368,136.9,312.0,1790.0,1664.0,132.0,1373.0
1369,137.0,312.0,1786.0,1666.0,132.0,1373.0
1370,137.1,312.0,1784.0,1660.0,132.0,1373.0
1371,137.2,312.0,1780.0,1644.0,132.0,1373.0
1372,137.3,312.0,1780.0,1630.0,132.0,1373.0
1373,137.4,312.0,1774.0,1627.0,132.0,1373.0
1374,137.5,312.0,1772.0,1628.0,132.0,1373.0
1375,137.6,303.0,1767.0,1631.0,132.0,1343.0
1376,137.7,303.0,1764.0,1625.0,132.0,1343.0
1377,137.8,303.0,1766.0,1628.0,132.0,1343.0
