
1607979390229,ribcage,1430,1607979390129,
1607979390229,ribcage,1427,1607979390229,
1607979390427,rr,1061,
1607979390427,heartrate,69,
1607979390934,ribcage,1429,1607979390334,
1607979390934,ribcage,1428,1607979390434,
1607979390934,ribcage,1427,1607979390534,
1607979390934,ribcage,1425,1607979390634,
1607979390934,ribcage,1427,1607979390734,
1607979390934,ribcage,1427,1607979390834,
1607979390934,ribcage,1428,1607979390934,
1607979391418,rr,1016,
1607979391418,heartrate,69,
1607979391639,ribcage,1422,1607979391039,
1607979391639,ribcage,1425,1607979391139,
1607979391639,ribcage,1428,1607979391239,
1607979391639,ribcage,1429,1607979391339,
1607979391639,ribcage,1429,1607979391439,
1607979391639,ribcage,1429,1607979391539,
1607979391639,ribcage,1431,1607979391639,
1607979392329,ribcage,1429,1607979391729,
1607979392329,ribcage,1434,1607979391829,
1607979392329,ribcage,1430,1607979391929,
1607979392329,ribcage,1429,1607979392029,
1607979392329,ribcage,1430,1607979392129,
1607979392329,ribcage,1431,1607979392229,
1607979392329,ribcage,1432,1607979392329,
1607979392409,rr,957,
1607979392409,heartrate,69,
1607979393037,ribcage,1437,1607979392437,
1607979393037,ribcage,1434,1607979392537,
1607979393037,ribcage,1429,1607979392637,
1607979393037,ribcage,1432,1607979392737,
1607979393037,ribcage,1430,1607979392837,
1607979393037,ribcage,1428,1607979392937,
1607979393037,ribcage,1434,1607979393037,
1607979393401,rr,910,
1607979393401,heartrate,69,
1607979393739,ribcage,1430,1607979393139,
1607979393739,ribcage,1428,1607979393239,
1607979393739,ribcage,1435,1607979393339,
1607979393739,ribcage,1433,1607979393439,
1607979393739,ribcage,1432,1607979393539,
1607979393739,ribcage,1439,1607979393639,
1607979393739,ribcage,1445,1607979393739,
1607979394388,rr,965,
1607979394388,heartrate,69,
1607979394430,ribcage,1432,1607979393830,
1607979394430,ribcage,1438,1607979393930,
1607979394430,ribcage,1435,1607979394030,
1607979394430,ribcage,1430,1607979394130,
1607979394430,ribcage,1436,1607979394230,
1607979394430,ribcage,1434,1607979394330,
1607979394430,ribcage,1428,1607979394430,
1607979395134,ribcage,1429,1607979394534,
1607979395134,ribcage,1425,1607979394634,
1607979395134,ribcage,1426,1607979394734,
1607979395134,ribcage,1424,1607979394834,
1607979395134,ribcage,1424,1607979394934,
1607979395134,ribcage,1421,1607979395034,
1607979395134,ribcage,1422,1607979395134,
1607979395381,rr,895,
1607979395381,heartrate,69,
1607979395824,ribcage,1421,1607979395224,
1607979395824,ribcage,1425,1607979395324,
1607979395824,ribcage,1426,1607979395424,
1607979395824,ribcage,1425,1607979395524,
1607979395824,ribcage,1424,1607979395624,
1607979395824,ribcage,1426,1607979395724,
1607979395824,ribcage,1431,1607979395824,
1607979396371,rr,877,
1607979396371,heartrate,69,
1607979396533,ribcage,1426,1607979395933,
1607979396533,ribcage,1426,1607979396033,
1607979396533,ribcage,1433,1607979396133,
1607979396533,ribcage,1426,1607979396233,
1607979396533,ribcage,1428,1607979396333,
1607979396533,ribcage,1427,1607979396433,
1607979396533,ribcage,1424,1607979396533,
1607979397238,ribcage,1427,1607979396638,
1607979397238,ribcage,1426,1607979396738,
1607979397238,ribcage,1426,1607979396838,
1607979397238,ribcage,1427,1607979396938,
1607979397238,ribcage,1421,1607979397038,
1607979397238,ribcage,1420,1607979397138,
1607979397238,ribcage,1421,1607979397238,
1607979397362,rr,859,
1607979397362,rr,866,
1607979397362,heartrate,68,
1607979397926,ribcage,1418,1607979397326,
1607979397926,ribcage,1418,1607979397426,
1607979397926,ribcage,1420,1607979397526,
1607979397926,ribcage,1419,1607979397626,
1607979397926,ribcage,1420,1607979397726,
1607979397926,ribcage,1418,1607979397826,
1607979397926,ribcage,1416,1607979397926,
1607979398348,rr,933,
1607979398348,heartrate,67,
1607979398630,ribcage,1415,1607979398030,
1607979398630,ribcage,1416,1607979398130,
1607979398630,ribcage,1414,1607979398230,
1607979398630,ribcage,1416,1607979398330,
1607979398630,ribcage,1420,1607979398430,
1607979398630,ribcage,1422,1607979398530,
1607979398630,ribcage,1422,1607979398630,
1607979399334,ribcage,1419,1607979398734,
1607979399334,ribcage,1422,1607979398834,
1607979399334,ribcage,1427,1607979398934,
1607979399334,ribcage,1425,1607979399034,
1607979399334,ribcage,1423,1607979399134,
1607979399334,ribcage,1420,1607979399234,
1607979399334,ribcage,1421,1607979399334,
1607979399384,rr,931,
1607979399384,heartrate,67,
1607979400028,ribcage,1419,1607979399428,
1607979400028,ribcage,1425,1607979399528,
1607979400028,ribcage,1426,1607979399628,
1607979400028,ribcage,1425,1607979399728,
1607979400028,ribcage,1423,1607979399828,
1607979400028,ribcage,1414,1607979399928,
1607979400028,ribcage,1411,1607979400028,
1607979400331,rr,862,
1607979400331,heartrate,66,
1607979400729,ribcage,1409,1607979400129,
1607979400729,ribcage,1410,1607979400229,
1607979400729,ribcage,1408,1607979400329,
1607979400729,ribcage,1408,1607979400429,
1607979400729,ribcage,1409,1607979400529,
1607979400729,ribcage,1408,1607979400629,
1607979400729,ribcage,1411,1607979400729,
1607979401321,rr,843,
1607979401321,heartrate,66,
1607979401438,ribcage,1410,1607979400838,
1607979401438,ribcage,1406,1607979400938,
1607979401438,ribcage,1407,1607979401038,
1607979401438,ribcage,1409,1607979401138,
1607979401438,ribcage,1406,1607979401238,
1607979401438,ribcage,1411,1607979401338,
1607979401438,ribcage,1411,1607979401438,
1607979402127,ribcage,1406,1607979401527,
1607979402127,ribcage,1408,1607979401627,
1607979402127,ribcage,1415,1607979401727,
1607979402127,ribcage,1414,1607979401827,
1607979402127,ribcage,1412,1607979401927,
1607979402127,ribcage,1414,1607979402027,
1607979402127,ribcage,1408,1607979402127,
1607979402312,rr,887,
1607979402312,heartrate,67,
1607979402833,ribcage,1417,1607979402233,
1607979402833,ribcage,1420,1607979402333,
1607979402833,ribcage,1411,1607979402433,
1607979402833,ribcage,1415,1607979402533,
1607979402833,ribcage,1416,1607979402633,
1607979402833,ribcage,1411,1607979402733,
1607979402833,ribcage,1408,1607979402833,
1607979403300,rr,837,
1607979403300,rr,802,
1607979403300,heartrate,67,
1607979403523,ribcage,1404,1607979402923,
1607979403523,ribcage,1404,1607979403023,
1607979403523,ribcage,1406,1607979403123,
1607979403523,ribcage,1410,1607979403223,
1607979403523,ribcage,1403,1607979403323,
1607979403523,ribcage,1407,1607979403423,
1607979403523,ribcage,1403,1607979403523,
1607979404226,ribcage,1404,1607979403626,
1607979404226,ribcage,1406,1607979403726,
1607979404226,ribcage,1403,1607979403826,
1607979404226,ribcage,1400,1607979403926,
1607979404226,ribcage,1404,1607979404026,
1607979404226,ribcage,1405,1607979404126,
1607979404226,ribcage,1406,1607979404226,
1607979404290,rr,780,
1607979404290,heartrate,67,
1607979404933,ribcage,1404,1607979404333,
1607979404933,ribcage,1408,1607979404433,
1607979404933,ribcage,1407,1607979404533,
1607979404933,ribcage,1408,1607979404633,
1607979404933,ribcage,1407,1607979404733,
1607979404933,ribcage,1406,1607979404833,
1607979404933,ribcage,1408,1607979404933,
1607979405281,rr,733,
1607979405281,heartrate,68,
1607979405638,ribcage,1402,1607979405038,
1607979405638,ribcage,1397,1607979405138,
1607979405638,ribcage,1395,1607979405238,
1607979405638,ribcage,1398,1607979405338,
1607979405638,ribcage,1398,1607979405438,
1607979405638,ribcage,1390,1607979405538,
1607979405638,ribcage,1387,1607979405638,
1607979406269,rr,749,
1607979406269,rr,749,
1607979406269,heartrate,69,
1607979406325,ribcage,1386,1607979405725,
1607979406325,ribcage,1400,1607979405825,
1607979406325,ribcage,1400,1607979405925,
1607979406325,ribcage,1394,1607979406025,
1607979406325,ribcage,1382,1607979406125,
1607979406325,ribcage,1372,1607979406225,
1607979406325,ribcage,1371,1607979406325,
1607979407034,ribcage,1370,1607979406434,
1607979407034,ribcage,1369,1607979406534,
1607979407034,ribcage,1369,1607979406634,
1607979407034,ribcage,1367,1607979406734,
1607979407034,ribcage,1371,1607979406834,
1607979407034,ribcage,1378,1607979406934,
1607979407034,ribcage,1380,1607979407034,
1607979407261,rr,696,
1607979407261,heartrate,70,
1607979407723,ribcage,1381,1607979407123,
1607979407723,ribcage,1376,1607979407223,
1607979407723,ribcage,1379,1607979407323,
1607979407723,ribcage,1380,1607979407423,
1607979407723,ribcage,1377,1607979407523,
1607979407723,ribcage,1374,1607979407623,
1607979407723,ribcage,1380,1607979407723,
1607979408252,rr,697,
1607979408252,rr,673,
1607979408252,heartrate,73,
1607979408428,ribcage,1376,1607979407828,
1607979408428,ribcage,1375,1607979407928,
1607979408428,ribcage,1373,1607979408028,
1607979408428,ribcage,1373,1607979408128,
1607979408428,ribcage,1373,1607979408228,
1607979408428,ribcage,1373,1607979408328,
1607979408428,ribcage,1374,1607979408428,
1607979409130,ribcage,1376,1607979408530,
1607979409130,ribcage,1374,1607979408630,
1607979409130,ribcage,1372,1607979408730,
1607979409130,ribcage,1379,1607979408830,
1607979409130,ribcage,1375,1607979408930,
1607979409130,ribcage,1376,1607979409030,
1607979409130,ribcage,1374,1607979409130,
1607979409239,rr,697,
1607979409239,heartrate,74,
1607979409821,ribcage,1372,1607979409221,
1607979409821,ribcage,1377,1607979409321,
1607979409821,ribcage,1379,1607979409421,
1607979409821,ribcage,1374,1607979409521,
1607979409821,ribcage,1382,1607979409621,
1607979409821,ribcage,1378,1607979409721,
1607979409821,ribcage,1373,1607979409821,
1607979410229,rr,762,
1607979410229,heartrate,76,
1607979410528,ribcage,1374,1607979409928,
1607979410528,ribcage,1386,1607979410028,
1607979410528,ribcage,1389,1607979410128,
1607979410528,ribcage,1400,1607979410228,
1607979410528,ribcage,1403,1607979410328,
1607979410528,ribcage,1394,1607979410428,
1607979410528,ribcage,1397,1607979410528,
1607979411222,rr,963,
1607979411222,heartrate,77,
1607979411232,ribcage,1397,1607979410632,
1607979411232,ribcage,1394,1607979410732,
1607979411232,ribcage,1400,1607979410832,
1607979411232,ribcage,1396,1607979410932,
1607979411232,ribcage,1385,1607979411032,
1607979411232,ribcage,1388,1607979411132,
1607979411232,ribcage,1387,1607979411232,
1607979411923,ribcage,1379,1607979411323,
1607979411923,ribcage,1379,1607979411423,
1607979411923,ribcage,1378,1607979411523,
1607979411923,ribcage,1374,1607979411623,
1607979411923,ribcage,1368,1607979411723,
1607979411923,ribcage,1372,1607979411823,
1607979411923,ribcage,1374,1607979411923,
1607979412208,rr,925,
1607979412208,rr,918,
1607979412208,heartrate,77,
1607979412629,ribcage,1379,1607979412029,
1607979412629,ribcage,1387,1607979412129,
1607979412629,ribcage,1404,1607979412229,
1607979412629,ribcage,1402,1607979412329,
1607979412629,ribcage,1404,1607979412429,
1607979412629,ribcage,1401,1607979412529,
1607979412629,ribcage,1401,1607979412629,
1607979413199,rr,836,
1607979413199,heartrate,77,
1607979413317,ribcage,1401,1607979412717,
1607979413317,ribcage,1405,1607979412817,
1607979413317,ribcage,1400,1607979412917,
1607979413317,ribcage,1396,1607979413017,
1607979413317,ribcage,1397,1607979413117,
1607979413317,ribcage,1398,1607979413217,
1607979413317,ribcage,1396,1607979413317,
1607979414020,ribcage,1395,1607979413420,
1607979414020,ribcage,1399,1607979413520,
1607979414020,ribcage,1399,1607979413620,
1607979414020,ribcage,1398,1607979413720,
1607979414020,ribcage,1401,1607979413820,
1607979414020,ribcage,1400,1607979413920,
1607979414020,ribcage,1397,1607979414020,
1607979414192,rr,773,
1607979414192,heartrate,77,
1607979414728,ribcage,1396,1607979414128,
1607979414728,ribcage,1395,1607979414228,
1607979414728,ribcage,1394,1607979414328,
1607979414728,ribcage,1392,1607979414428,
1607979414728,ribcage,1388,1607979414528,
1607979414728,ribcage,1386,1607979414628,
1607979414728,ribcage,1386,1607979414728,
1607979415182,rr,814,
1607979415182,heartrate,77,
1607979415418,ribcage,1383,1607979414818,
1607979415418,ribcage,1386,1607979414918,
1607979415418,ribcage,1390,1607979415018,
1607979415418,ribcage,1391,1607979415118,
1607979415418,ribcage,1390,1607979415218,
1607979415418,ribcage,1392,1607979415318,
1607979415418,ribcage,1392,1607979415418,
1607979416124,ribcage,1384,1607979415524,
1607979416124,ribcage,1370,1607979415624,
1607979416124,ribcage,1378,1607979415724,
1607979416124,ribcage,1399,1607979415824,
1607979416124,ribcage,1404,1607979415924,
1607979416124,ribcage,1403,1607979416024,
1607979416124,ribcage,1395,1607979416124,
1607979416829,ribcage,1383,1607979416229,
1607979416829,ribcage,1363,1607979416329,
1607979416829,ribcage,1348,1607979416429,
1607979416829,ribcage,1346,1607979416529,
1607979416829,ribcage,1343,1607979416629,
1607979416829,ribcage,1344,1607979416729,
1607979416829,ribcage,1346,1607979416829,
1607979417158,rr,849,
1607979417158,rr,783,
1607979417158,heartrate,77,
1607979417162,rr,853,
1607979417162,heartrate,77,
1607979417518,ribcage,1346,1607979416918,
1607979417518,ribcage,1352,1607979417018,
1607979417518,ribcage,1359,1607979417118,
1607979417518,ribcage,1362,1607979417218,
1607979417518,ribcage,1370,1607979417318,
1607979417518,ribcage,1371,1607979417418,
1607979417518,ribcage,1375,1607979417518,
1607979418152,rr,866,
1607979418152,heartrate,78,
1607979418221,ribcage,1376,1607979417621,
1607979418221,ribcage,1374,1607979417721,
1607979418221,ribcage,1373,1607979417821,
1607979418221,ribcage,1378,1607979417921,
1607979418221,ribcage,1379,1607979418021,
1607979418221,ribcage,1374,1607979418121,
1607979418221,ribcage,1383,1607979418221,
1607979418927,ribcage,1393,1607979418327,
1607979418927,ribcage,1389,1607979418427,
1607979418927,ribcage,1393,1607979418527,
1607979418927,ribcage,1392,1607979418627,
1607979418927,ribcage,1384,1607979418727,
1607979418927,ribcage,1387,1607979418827,
1607979418927,ribcage,1384,1607979418927,
1607979419140,rr,837,
1607979419140,heartrate,78,
1607979419619,ribcage,1378,1607979419019,
1607979419619,ribcage,1386,1607979419119,
1607979419619,ribcage,1387,1607979419219,
1607979419619,ribcage,1388,1607979419319,
1607979419619,ribcage,1396,1607979419419,
1607979419619,ribcage,1395,1607979419519,
1607979419619,ribcage,1405,1607979419619,
1607979420132,rr,884,
1607979420132,heartrate,78,
1607979420323,ribcage,1432,1607979419723,
1607979420323,ribcage,1438,1607979419823,
1607979420323,ribcage,1433,1607979419923,
1607979420323,ribcage,1438,1607979420023,
1607979420323,ribcage,1439,1607979420123,
1607979420323,ribcage,1435,1607979420223,
1607979420323,ribcage,1431,1607979420323,
1607979421026,ribcage,1431,1607979420426,
1607979421026,ribcage,1426,1607979420526,
1607979421026,ribcage,1430,1607979420626,
1607979421026,ribcage,1431,1607979420726,
1607979421026,ribcage,1422,1607979420826,
1607979421026,ribcage,1421,1607979420926,
1607979421026,ribcage,1425,1607979421026,
1607979421118,rr,790,
1607979421118,rr,782,
1607979421118,heartrate,77,
1607979421718,ribcage,1424,1607979421118,
1607979421718,ribcage,1424,1607979421218,
1607979421718,ribcage,1421,1607979421318,
1607979421718,ribcage,1421,1607979421418,
1607979421718,ribcage,1426,1607979421518,
1607979421718,ribcage,1422,1607979421618,
1607979421718,ribcage,1420,1607979421718,
1607979422109,rr,757,
1607979422109,heartrate,77,
1607979422423,ribcage,1419,1607979421823,
1607979422423,ribcage,1427,1607979421923,
1607979422423,ribcage,1424,1607979422023,
1607979422423,ribcage,1418,1607979422123,
1607979422423,ribcage,1412,1607979422223,
1607979422423,ribcage,1405,1607979422323,
1607979422423,ribcage,1399,1607979422423,
1607979423102,rr,709,
1607979423102,rr,693,
1607979423102,heartrate,75,
1607979423112,ribcage,1392,1607979422512,
1607979423112,ribcage,1390,1607979422612,
1607979423112,ribcage,1390,1607979422712,
1607979423112,ribcage,1391,1607979422812,
1607979423112,ribcage,1394,1607979422912,
1607979423112,ribcage,1395,1607979423012,
1607979423112,ribcage,1394,1607979423112,
1607979423815,ribcage,1393,1607979423215,
1607979423815,ribcage,1391,1607979423315,
1607979423815,ribcage,1394,1607979423415,
1607979423815,ribcage,1390,1607979423515,
1607979423815,ribcage,1393,1607979423615,
1607979423815,ribcage,1391,1607979423715,
1607979423815,ribcage,1393,1607979423815,
1607979424092,rr,669,
1607979424092,heartrate,75,
1607979424522,ribcage,1393,1607979423922,
1607979424522,ribcage,1395,1607979424022,
1607979424522,ribcage,1399,1607979424122,
1607979424522,ribcage,1395,1607979424222,
1607979424522,ribcage,1396,1607979424322,
1607979424522,ribcage,1396,1607979424422,
1607979424522,ribcage,1397,1607979424522,
1607979425079,rr,700,
1607979425079,rr,701,
1607979425079,heartrate,74,
1607979425213,ribcage,1396,1607979424613,
1607979425213,ribcage,1397,1607979424713,
1607979425213,ribcage,1396,1607979424813,
1607979425213,ribcage,1396,1607979424913,
1607979425213,ribcage,1392,1607979425013,
1607979425213,ribcage,1393,1607979425113,
1607979425213,ribcage,1391,1607979425213,
1607979425918,ribcage,1393,1607979425318,
1607979425918,ribcage,1393,1607979425418,
1607979425918,ribcage,1392,1607979425518,
1607979425918,ribcage,1394,1607979425618,
1607979425918,ribcage,1396,1607979425718,
1607979425918,ribcage,1396,1607979425818,
1607979425918,ribcage,1395,1607979425918,
